species,SRR11487934,tax_id
AKKERMANSIA_MUCINIPHILA,0.0028179999999999998,239935
ALISTIPES_FINEGOLDII,0.0227776,214856
ANAEROBUTYRICUM_HALLII,0.0155616,39488
ANAEROSTIPES_HADRUS,0.024436399999999997,649756
BACTEROIDES_THETAIOTAOMICRON,0.1442286,818
BACTEROIDES_UNIFORMIS,0.0040392,820
BIFIDOBACTERIUM_LONGUM,0.9950365999999999,216816
BLAUTIA_WEXLERAE,0.0014089999999999999,418240
CLOSTRIDIUM_BUTYRICUM,0.044812000000000005,1492
COLLINSELLA_AEROFACIENS,0.0171936,74426
ESCHERICHIA_COLI,0.26086200000000004,562
FAECALIBACTERIUM_PRAUSNITZII,0.0010548,853
LACTOBACILLUS_GASSERI,0.0010341999999999999,1596
PARABACTEROIDES_DISTASONIS,0.2085132,823
PREVOTELLA_COPRI,0.18824960000000002,165179
PREVOTELLA_MELANINOGENICA,0.044008399999999996,28132
ROSEBURIA_HOMINIS,0.020434,301301
ROSEBURIA_INTESTINALIS,0.0014148,166486
RUMINOCOCCUS_GAUVREAUII,0.0021165999999999997,438033
