genus,SRR17380245,tax_id
AKKERMANSIA,0.0534238,239934
ANAEROSTIPES,0.052989499999999995,207244
BACILLUS,0.0541559,1386
BACTEROIDES,0.0523661,816
BIFIDOBACTERIUM,0.097091,1678
BLAUTIA,0.047236799999999995,572511
COLLINSELLA,0.0305171,102106
CUTIBACTERIUM,0.0517505,1912216
ENTEROCLOSTER,0.055158500000000006,2719313
ESCHERICHIA,0.0605992,561
FLAVONIFRACTOR,0.0349078,946234
LACTOBACILLUS,0.0362125,1578
MEDITERRANEIBACTER,0.0644671,2316020
MEGAMONAS,0.0320271,158846
MEGASPHAERA,0.0586298,906
PARABACTEROIDES,0.0552874,375288
PSEUDOMONAS,0.0442267,286
STAPHYLOCOCCUS,0.0496035,1279
STREPTOCOCCUS,0.0693495,1301
