genus,SRR11487937,tax_id
BIFIDOBACTERIUM,0.18044126403890368,1678
PREVOTELLA,0.12219842201895563,838
BACTEROIDES,0.10970607208429131,816
ROSEBURIA,0.08540781050994922,841
ALISTIPES,0.054057015730188396,239759
COLLINSELLA,0.05305423689564484,102106
PARABACTEROIDES,0.05275030186744298,375288
AKKERMANSIA,0.05087293448235936,239934
ESCHERICHIA,0.04939874621631904,561
RUMINOCOCCUS,0.04853552938452123,1263
BLAUTIA,0.0453121640174008,572511
ANAEROBUTYRICUM,0.036247870387217364,2569097
ANAEROSTIPES,0.033196114593843556,207244
FAECALIBACTERIUM,0.03134045685363151,216851
LACTOBACILLUS,0.03111612385662537,1578
CLOSTRIDIUM,0.00829101675571067,1485
UNCLASSIFIED,0.008073920306995054,12908
