genus,SRR17380243,tax_id
ENTEROCLOSTER,0.08311826597639552,2719313
ESCHERICHIA,0.07725671693641303,561
PSEUDOMONAS,0.07620527652471708,286
PARABACTEROIDES,0.07504180580522554,375288
BLAUTIA,0.07311467895094409,572511
BACTEROIDES,0.07110224461457977,816
BIFIDOBACTERIUM,0.0690312256218453,1678
MEDITERRANEIBACTER,0.06536403169327129,2316020
BACILLUS,0.05862885181268122,1386
ANAEROSTIPES,0.04919877773906394,207244
MEGASPHAERA,0.043134751904258285,906
AKKERMANSIA,0.04226214886463964,239934
FLAVONIFRACTOR,0.03909446621669539,946234
STREPTOCOCCUS,0.03622073465159088,1301
CUTIBACTERIUM,0.03384034756118243,1912216
COLLINSELLA,0.031100230124641425,102106
STAPHYLOCOCCUS,0.031005672433658017,1279
MEGAMONAS,0.02534968359146555,158846
LACTOBACILLUS,0.019930088976731614,1578
