genus,SRR17380244,tax_id
BLAUTIA,0.08449108449108449,572511
ENTEROCLOSTER,0.08118308118308118,2719313
PARABACTEROIDES,0.07531307531307531,375288
ESCHERICHIA,0.07491907491907492,561
PSEUDOMONAS,0.0728930728930729,286
BACTEROIDES,0.07073207073207073,816
BIFIDOBACTERIUM,0.0666980666980667,1678
RUMINOCOCCUS,0.06489306489306489,1263
BACILLUS,0.05649605649605649,1386
ANAEROSTIPES,0.047791047791047786,207244
MEGASPHAERA,0.041826041826041827,906
AKKERMANSIA,0.04083604083604084,239934
FLAVONIFRACTOR,0.037867037867037864,946234
STREPTOCOCCUS,0.03597403597403597,1301
CUTIBACTERIUM,0.03376103376103376,1912216
STAPHYLOCOCCUS,0.03168503168503169,1279
COLLINSELLA,0.030065030065030064,102106
MEGAMONAS,0.02548102548102548,158846
LACTOBACILLUS,0.019355019355019355,1578
CLOSTRIDIOIDES,0.000316000316000316,1870884
SPOROFACIENS,0.000252000252000252,2811390
UNCLASSIFIED,0.000228000228000228,12908
ENTEROCOCCUS,0.000155000155000155,1350
CAMPYLOBACTER,8.9000089000089e-05,194
PHOCAEICOLA,2.8000028000028e-05,909656
CITROBACTER,0.0,544
PSYCHROBACTER,0.0,497
PAENIBACILLUS,0.0,44249
CLOSTRIDIUM,0.0,1485
