genus,SRR17380241,tax_id
BLAUTIA,0.08376174871475385,572511
ENTEROCLOSTER,0.08109375671872984,2719313
PARABACTEROIDES,0.07518577444267667,375288
ESCHERICHIA,0.07456777629667112,561
PSEUDOMONAS,0.07346477960566118,286
BACTEROIDES,0.07062578812263563,816
BIFIDOBACTERIUM,0.06718679843960468,1678
RUMINOCOCCUS,0.06446480660558018,1263
BACILLUS,0.05640583078250765,1386
ANAEROSTIPES,0.04878185365443904,207244
MEGASPHAERA,0.041620875137374586,906
AKKERMANSIA,0.04084087747736757,239934
FLAVONIFRACTOR,0.03803888588334235,946234
STREPTOCOCCUS,0.036462890611328166,1301
CUTIBACTERIUM,0.033940898177305466,1912216
STAPHYLOCOCCUS,0.030292909121272634,1279
COLLINSELLA,0.030163909508271476,102106
MEGAMONAS,0.025148924553226343,158846
LACTOBACILLUS,0.019385941842174473,1578
UNCLASSIFIED,0.000444998665004005,12908
CLOSTRIDIOIDES,0.000414998755003735,1870884
SPOROFACIENS,0.000275999172002484,2811390
ENTEROCOCCUS,0.000134999595001215,1350
CAMPYLOBACTER,8.4999745000765e-05,194
CITROBACTER,7.999976000072e-05,544
PHOCAEICOLA,1.0999967000098999e-05,909656
EISENBERGIELLA,0.0,1432051
PAENIBACILLUS,0.0,44249
CLOSTRIDIUM,0.0,1485
MEDITERRANEIBACTER,0.0,2316020
MUCISPIRILLUM,0.0,248038
