SampleID,Source/Pipeline,Diversity,R^2,MAE,AD,1-BC,RMSE,Sens,FPRA
EG,bio4,14,0.5049,0.0229,6.4550,0.8400,0.0342,85.7143,0.0000
EG,jams,15,0.4718,0.0233,8.1857,0.8251,0.0382,100.0000,0.0000
EG,wgsa2,15,0.6246,0.0190,5.1860,0.8575,0.0265,100.0000,0.0000
EG,woltka,32,0.4017,0.0247,9.2234,0.6054,0.0478,100.0000,3.9520
MIX-A,bio4,8,0.9883,0.0105,1.2667,0.9582,0.0167,100.0000,0.0000
MIX-A,jams,9,0.7822,0.0444,5.6414,0.8002,0.0768,100.0000,0.0000
MIX-A,wgsa2,8,0.9904,0.0124,0.7571,0.9505,0.0176,100.0000,0.0000
MIX-A,woltka,22,0.4758,0.0411,12.1823,0.5474,0.0874,100.0000,19.3598
MIX-B,bio4,9,0.7117,0.0517,8.3790,0.7672,0.0808,88.8889,0.0000
MIX-B,jams,9,0.9604,0.0248,6.3339,0.8885,0.0329,100.0000,0.0000
MIX-B,wgsa2,10,0.9677,0.0184,6.1402,0.9082,0.0253,100.0000,0.0000
MIX-B,woltka,34,0.8390,0.0189,12.1055,0.6794,0.0395,100.0000,11.6132
MIX-C,bio4,9,0.1788,0.0730,8.9531,0.6713,0.1386,87.5000,29.4877
MIX-C,jams,10,0.3420,0.0791,9.4574,0.6043,0.1199,100.0000,23.3835
MIX-C,wgsa2,10,0.3793,0.0785,6.4067,0.6075,0.1331,100.0000,8.4784
MIX-C,woltka,21,0.1804,0.0444,13.0609,0.5340,0.1048,100.0000,43.5475
MIX-D,bio4,8,0.9335,0.0223,1.0739,0.9107,0.0367,100.0000,0.0000
MIX-D,jams,9,0.8720,0.0317,4.8125,0.8572,0.0540,100.0000,0.0000
MIX-D,wgsa2,10,0.8741,0.0273,2.0112,0.8634,0.0515,100.0000,0.1669
MIX-D,woltka,10,0.6269,0.0583,6.5729,0.7087,0.0954,100.0000,0.1723
