SampleID,Diversity,R^2,MAE,AD,1-BC,RMSE,Sens,FPRA,Pipeline,threshold,Source
SRR11487937,15,0.6595,0.0047,4.5249,0.8236,0.0058,100.0,0.0,biobakery4,1e-05,mixed
SRR11487938,15,0.6856,0.0046,4.1118,0.826,0.0056,100.0,0.0,biobakery4,1e-05,mixed
SRR11487939,15,0.6543,0.0046,5.3975,0.8269,0.0058,100.0,0.0,biobakery4,1e-05,mixed
SRR11487940,15,0.6903,0.0044,4.4374,0.8352,0.0055,100.0,0.0,biobakery4,1e-05,mixed
SRR11487941,15,0.6856,0.0046,5.353,0.8283,0.0057,100.0,0.0,biobakery4,1e-05,mixed
SRR11487937,16,0.5479,0.0051,8.2583,0.7996,0.0062,100.0,0.0,jams,1e-05,mixed
SRR11487938,15,0.5697,0.0047,2.1639,0.821,0.0058,100.0,0.0,jams,1e-05,mixed
SRR11487939,15,0.5984,0.0046,2.2036,0.8237,0.0058,100.0,0.0,jams,1e-05,mixed
SRR11487940,15,0.5777,0.0047,2.1051,0.8228,0.0058,100.0,0.0,jams,1e-05,mixed
SRR11487941,16,0.5581,0.0051,8.1152,0.8006,0.0062,100.0,0.0,jams,1e-05,mixed
SRR11487937,16,0.6162,0.0064,7.2906,0.7422,0.0081,100.0,0.0,wgsa2,1e-05,mixed
SRR11487938,16,0.6172,0.0064,7.321,0.7424,0.0082,100.0,0.0,wgsa2,1e-05,mixed
SRR11487939,16,0.6217,0.0065,7.0792,0.7405,0.0082,100.0,0.0,wgsa2,1e-05,mixed
SRR11487940,16,0.62,0.0064,7.1672,0.7428,0.0081,100.0,0.0,wgsa2,1e-05,mixed
SRR11487941,16,0.6231,0.0065,7.2852,0.7413,0.0082,100.0,0.0,wgsa2,1e-05,mixed
SRR11487937,16,0.0645,0.0066,2.8809,0.7364,0.0087,100.0,0.0,woltka,1e-05,mixed
SRR11487938,16,0.0633,0.0066,2.9006,0.734,0.0089,100.0,0.0,woltka,1e-05,mixed
SRR11487939,16,0.0662,0.0065,2.8965,0.7387,0.0087,100.0,0.0,woltka,1e-05,mixed
SRR11487940,16,0.0643,0.0066,2.8819,0.7351,0.0088,100.0,0.0,woltka,1e-05,mixed
SRR11487941,16,0.0658,0.0066,2.8748,0.7369,0.0088,100.0,0.0,woltka,1e-05,mixed
SRR11487937,13,0.638,0.0038,1.2346,0.8754,0.0051,100.0,0.0,biobakery4,0.01,mixed
SRR11487938,13,0.6683,0.0038,1.2249,0.8771,0.005,100.0,0.0,biobakery4,0.01,mixed
SRR11487939,13,0.6319,0.0038,1.2611,0.8769,0.0052,100.0,0.0,biobakery4,0.01,mixed
SRR11487940,13,0.6775,0.0035,1.1091,0.8853,0.0048,100.0,0.0,biobakery4,0.01,mixed
SRR11487941,13,0.6683,0.0037,1.2201,0.8789,0.0051,100.0,0.0,biobakery4,0.01,mixed
SRR11487937,14,0.5414,0.0046,1.6117,0.8392,0.0057,100.0,0.0,jams,0.01,mixed
SRR11487938,14,0.539,0.0046,1.6265,0.8397,0.0058,100.0,0.0,jams,0.01,mixed
SRR11487939,14,0.5698,0.0044,1.5811,0.8444,0.0057,100.0,0.0,jams,0.01,mixed
SRR11487940,14,0.5476,0.0045,1.598,0.8418,0.0057,100.0,0.0,jams,0.01,mixed
SRR11487941,14,0.5522,0.0046,1.6001,0.8407,0.0058,100.0,0.0,jams,0.01,mixed
SRR11487937,14,0.6079,0.006,2.2021,0.789,0.0076,100.0,0.0,wgsa2,0.01,mixed
SRR11487938,14,0.6085,0.006,2.2487,0.7891,0.0077,100.0,0.0,wgsa2,0.01,mixed
SRR11487939,14,0.6129,0.0061,2.2696,0.7872,0.0077,100.0,0.0,wgsa2,0.01,mixed
SRR11487940,14,0.6117,0.006,2.2255,0.7896,0.0076,100.0,0.0,wgsa2,0.01,mixed
SRR11487941,14,0.6147,0.0061,2.2373,0.788,0.0077,100.0,0.0,wgsa2,0.01,mixed
SRR11487937,16,0.0645,0.0066,2.8809,0.7364,0.0087,100.0,0.0,woltka,0.01,mixed
SRR11487938,16,0.0633,0.0066,2.9006,0.734,0.0089,100.0,0.0,woltka,0.01,mixed
SRR11487939,16,0.0662,0.0065,2.8965,0.7387,0.0087,100.0,0.0,woltka,0.01,mixed
SRR11487940,16,0.0643,0.0066,2.8819,0.7351,0.0088,100.0,0.0,woltka,0.01,mixed
SRR11487941,16,0.0658,0.0066,2.8748,0.7369,0.0088,100.0,0.0,woltka,0.01,mixed
SRR11487937,15,0.6595,0.0047,4.5249,0.8236,0.0058,100.0,0.0,biobakery4,0.0001,mixed
SRR11487938,15,0.6856,0.0046,4.1118,0.826,0.0056,100.0,0.0,biobakery4,0.0001,mixed
SRR11487939,15,0.6543,0.0046,5.3975,0.8269,0.0058,100.0,0.0,biobakery4,0.0001,mixed
SRR11487940,15,0.6903,0.0044,4.4374,0.8352,0.0055,100.0,0.0,biobakery4,0.0001,mixed
SRR11487941,15,0.6856,0.0046,5.353,0.8283,0.0057,100.0,0.0,biobakery4,0.0001,mixed
SRR11487937,15,0.572,0.0047,2.1252,0.8246,0.0057,100.0,0.0,jams,0.0001,mixed
SRR11487938,15,0.5697,0.0047,2.1639,0.825,0.0058,100.0,0.0,jams,0.0001,mixed
SRR11487939,15,0.5984,0.0046,2.2036,0.8278,0.0057,100.0,0.0,jams,0.0001,mixed
SRR11487940,15,0.5777,0.0046,2.1051,0.8269,0.0057,100.0,0.0,jams,0.0001,mixed
SRR11487941,15,0.582,0.0046,2.1406,0.8259,0.0058,100.0,0.0,jams,0.0001,mixed
SRR11487937,15,0.5991,0.0063,4.8794,0.7611,0.008,100.0,0.0,wgsa2,0.0001,mixed
SRR11487938,15,0.6002,0.0063,4.8442,0.7613,0.0081,100.0,0.0,wgsa2,0.0001,mixed
