genus,Mix-D_S5_L001,tax_id
VIBRIO,0.4285634285634286,662
ENTEROCOCCUS,0.2773992773992774,1350
LISTERIA,0.20993620993620993,1637
ESCHERICHIA,0.0373000373000373,561
NEISSERIA,0.016206016206016208,482
STAPHYLOCOCCUS,0.015925015925015926,1279
UNCLASSIFIED,0.01398901398901399,12908
LEGIONELLA,0.000275000275000275,445
SALMONELLA,0.000207000207000207,590
AEROMONAS,5.3000053000052996e-05,642
SHIGELLA,5.2000052000052e-05,620
ENTEROBACTER,2.5000025000025e-05,547
CITROBACTER,1.4000014000014e-05,544
PHIETAVIRUS,1.2000012000012e-05,1623298
AEROMICROBIUM,1.000001000001e-05,2040
CLOSTRIDIOIDES,9.000009000009e-06,1870884
STREPTOCOCCUS,6.000006000006e-06,1301
LEPTOSPIRA,5.000005000005e-06,171
ENTAMOEBA,5.000005000005e-06,5758
HAEMOPHILUS,4.000004000004e-06,724
PSEUDOCITROBACTER,4.000004000004e-06,1504576
LECLERCIA,0.0,83654
RHODANOBACTER,0.0,75309
ATLANTIBACTER,0.0,1903434
TRABULSIELLA,0.0,158851
SULFITOBACTER,0.0,60136
DANKOOKIA,0.0,1940143
SPHINGOMONAS,0.0,13687
FIBROBACTER,0.0,832
GIGASPORA,0.0,4873
PSEUDOMONAS,0.0,286
RAOULTELLA,0.0,160674
LACTOCOCCUS,0.0,1357
PLURALIBACTER,0.0,1330546
PANTOEA,0.0,53335
NOCARDIOPSIS,0.0,2013
KLEBSIELLA,0.0,570
KOSAKONIA,0.0,1330547
LIMOSILACTOBACILLUS,0.0,2742598
ACINETOBACTER,0.0,469
ACHROMOBACTER,0.0,222
