SampleID,Diversity,R^2,MAE,AD,1-BC,RMSE,Sens,FPRA,Pipeline
SRR11487937,19,0.3043,0.0233,5.6889,0.7742,0.0308,94.7368,3.9799,bio4
SRR11487938,19,0.3572,0.0228,5.2729,0.7796,0.0304,94.7368,3.4926,bio4
SRR11487939,19,0.2979,0.0229,6.3672,0.7778,0.0311,94.7368,3.9371,bio4
SRR11487940,19,0.3309,0.0221,5.5528,0.7855,0.0302,94.7368,4.0588,bio4
SRR11487941,19,0.3368,0.0227,6.3113,0.7798,0.0308,94.7368,3.8522,bio4
Average,19,0.3254,0.0228,5.8386,0.7794,0.0307,94.7368,3.8641,bio4
SRR11487937,139,0.3708,0.0199,3.6003,0.8015,0.0276,100.0000,9.7527,jams
SRR11487938,118,0.3682,0.0200,3.6950,0.8008,0.0279,100.0000,8.8411,jams
SRR11487939,149,0.4162,0.0191,3.9369,0.8061,0.0279,100.0000,12.4504,jams
SRR11487940,122,0.3834,0.0197,3.4885,0.8044,0.0276,100.0000,8.8702,jams
SRR11487941,130,0.3887,0.0196,3.6944,0.8037,0.0277,100.0000,9.9114,jams
Average,132,0.3854,0.0197,3.6830,0.8033,0.0277,100.0000,9.9652,jams
SRR11487937,2111,0.4039,0.0231,5.5160,0.7506,0.0308,89.4737,23.8243,wgsa
SRR11487938,2150,0.4127,0.0233,5.5785,0.7494,0.0310,89.4737,23.6536,wgsa
SRR11487939,2079,0.4183,0.0231,5.5441,0.7514,0.0309,89.4737,23.5979,wgsa
SRR11487940,2161,0.4153,0.0231,5.5326,0.7507,0.0309,89.4737,23.6640,wgsa
SRR11487941,2154,0.4161,0.0230,5.5528,0.7518,0.0309,89.4737,23.5921,wgsa
Average,2131,0.4133,0.0231,5.5448,0.7508,0.0309,89.4737,23.6664,wgsa
SRR11487937,299,0.0067,0.0280,3.9664,0.6914,0.0373,94.7368,27.9019,wol
SRR11487938,308,0.0055,0.0282,3.9787,0.6883,0.0375,94.7368,28.4111,wol
SRR11487939,300,0.0060,0.0277,3.9964,0.6946,0.0372,94.7368,27.9099,wol
SRR11487940,308,0.0050,0.0281,3.9614,0.6891,0.0373,94.7368,28.4916,wol
SRR11487941,306,0.0049,0.0280,3.9599,0.6903,0.0373,94.7368,28.4270,wol
Average,304,0.0056,0.0280,3.9726,0.6907,0.0373,94.7368,28.2283,wol
