SampleID,Diversity,R^2,MAE,AD,1-BC,RMSE,Sens,FPRA,Pipeline
SRR11487931,16,0.9182,0.0168,6.1988,0.8658,0.0309,93.7500,0.0000,bio3
SRR11487932,16,0.9072,0.0164,5.3477,0.8688,0.0316,87.5000,0.0000,bio3
SRR11487933,16,0.9109,0.0153,7.4396,0.8776,0.0298,87.5000,0.0000,bio3
SRR11487934,16,0.8996,0.0151,6.1230,0.8793,0.0315,93.7500,0.0000,bio3
SRR11487935,16,0.9156,0.0143,5.5876,0.8854,0.0288,87.5000,0.0000,bio3
Average,16,0.9103,0.0156,6.1393,0.8754,0.0305,90.0000,0.0000,bio3
SRR11487931,17,0.9200,0.0210,4.8967,0.8213,0.0417,93.7500,0.6468,biobakery4
SRR11487932,17,0.9165,0.0218,5.1558,0.8143,0.0418,93.7500,0.7528,biobakery4
SRR11487933,17,0.9284,0.0198,4.9114,0.8314,0.0383,93.7500,0.8422,biobakery4
SRR11487934,17,0.9231,0.0206,5.1504,0.8246,0.0396,93.7500,0.7781,biobakery4
SRR11487935,17,0.9299,0.0200,5.3878,0.8301,0.0379,93.7500,0.9054,biobakery4
Average,17,0.9236,0.0207,5.1004,0.8243,0.0399,93.7500,0.7851,biobakery4
SRR11487931,18,0.9060,0.0200,9.0697,0.8203,0.0325,93.7500,0.5530,jams
SRR11487932,18,0.8999,0.0202,10.4651,0.8185,0.0330,100.0000,0.6539,jams
SRR11487933,17,0.9121,0.0200,8.6961,0.8304,0.0310,93.7500,0.4513,jams
SRR11487934,18,0.9049,0.0196,7.9937,0.8232,0.0317,93.7500,0.5881,jams
SRR11487935,17,0.9178,0.0198,9.2625,0.8318,0.0304,93.7500,0.4507,jams
Average,18,0.9082,0.0199,9.0974,0.8248,0.0317,95.0000,0.5394,jams
SRR11487931,18,0.9056,0.0199,9.3381,0.8205,0.0324,93.7500,0.5498,jams202212
SRR11487932,18,0.9001,0.0201,7.8042,0.8190,0.0329,93.7500,0.6448,jams202212
SRR11487933,17,0.9122,0.0199,7.9543,0.8306,0.0309,93.7500,0.4543,jams202212
SRR11487934,18,0.9048,0.0196,8.5235,0.8234,0.0317,93.7500,0.5802,jams202212
SRR11487935,17,0.9174,0.0197,8.0567,0.8321,0.0303,93.7500,0.4483,jams202212
Average,18,0.9080,0.0199,8.3354,0.8251,0.0317,93.7500,0.5355,jams202212
SRR11487931,19,0.9057,0.0214,8.0162,0.7971,0.0357,100.0000,3.9144,wgsa
SRR11487932,21,0.9050,0.0196,8.5782,0.7941,0.0338,100.0000,4.2886,wgsa
SRR11487933,19,0.9119,0.0207,9.1751,0.8038,0.0328,100.0000,4.1423,wgsa
SRR11487934,21,0.9106,0.0189,9.0752,0.8012,0.0320,100.0000,4.2223,wgsa
SRR11487935,19,0.9151,0.0203,9.3683,0.8072,0.0321,100.0000,4.2589,wgsa
Average,20,0.9097,0.0202,8.8426,0.8007,0.0333,100.0000,4.1653,wgsa
SRR11487931,21,0.3648,0.0378,8.1834,0.6027,0.0729,100.0000,11.3960,wol
SRR11487932,21,0.3461,0.0387,7.6815,0.5941,0.0747,100.0000,11.6104,wol
SRR11487933,20,0.3458,0.0398,5.9097,0.6021,0.0753,100.0000,11.1211,wol
SRR11487934,20,0.3624,0.0392,5.9067,0.6084,0.0740,100.0000,11.0020,wol
SRR11487935,20,0.3532,0.0393,7.6969,0.6070,0.0746,100.0000,11.0145,wol
Average,20,0.3545,0.0389,7.0756,0.6029,0.0743,100.0000,11.2288,wol
