species,0,tax_id
ACHROMOBACTER_XYLOSOXIDANS,0.0040946,85698
AKKERMANSIA_MUCINIPHILA,0.0085203,239935
BACTEROIDES_FRAGILIS,0.0317233,817
BACTEROIDES_THETAIOTAOMICRON,0.0662213,818
BIFIDOBACTERIUM_ANIMALIS,0.004233799999999999,28025
BORDETELLA_BRONCHIALIS,0.0044484,463025
BORDETELLA_HOLMESII,0.007063700000000001,35814
BORDETELLA_PERTUSSIS,0.2711668,520
BORDETELLA_PETRII,0.1827487,94624
BORDETELLA_PSEUDOHINZII,0.09901220000000001,1331258
BURKHOLDERIA_MULTIVORANS,0.0039345000000000005,87883
BUTYRIVIBRIO_HUNGATEI,0.0045207,185008
CELLULOSILYTICUM_LENTOCELLUM,0.0006827999999999999,29360
CLOSTRIDIUM_ACETICUM,0.0758312,84022
CLOSTRIDIUM_ACETOBUTYLICUM,0.0088906,1488
CLOSTRIDIUM_AUTOETHANOGENUM,0.0094623,84023
CLOSTRIDIUM_BEIJERINCKII,0.0012839999999999998,1520
CLOSTRIDIUM_BOTULINUM,0.0265019,1491
CLOSTRIDIUM_BUTYRICUM,0.0326371,1492
CLOSTRIDIUM_CARBOXIDIVORANS,0.0045256,217159
CLOSTRIDIUM_CELLULOVORANS,0.0044171,1493
CLOSTRIDIUM_DRAKEI,0.0209917,332101
CLOSTRIDIUM_PASTEURIANUM,0.0268401,1501
CLOSTRIDIUM_PERFRINGENS,0.0,1502
CLOSTRIDIUM_SACCHAROBUTYLICUM,0.0074266,169679
CLOSTRIDIUM_SPOROGENES,0.0013219,1509
CLOSTRIDIUM_TETANI,0.0035334,1513
DESULFOCURVIBACTER_AFRICANUS,0.0,873
ERYSIPELOTHRIX_RHUSIOPATHIAE,0.0044007000000000004,1648
ESCHERICHIA_COLI,0.008518900000000001,562
EUBACTERIUM_CALLANDERI,0.0082526,53442
FERMENTIMONAS_CAENICOLA,0.0134039,1562970
HUNGATEICLOSTRIDIUM_THERMOCELLUM,0.0,1515
LACHNOCLOSTRIDIUM_PHYTOFERMENTANS,0.0082596,66219
MURIBACULUM_INTESTINALE,0.0,1796646
ODORIBACTER_SPLANCHNICUS,0.0044568,28118
PARABACTEROIDES_DISTASONIS,0.0,823
PHOCAEICOLA_DOREI,0.0045052,357276
PHOCAEICOLA_SALANITRONIS,0.013192500000000001,376805
PHOCAEICOLA_VULGATUS,0.0095552,821
RUMINOCOCCUS_ALBUS,0.0044596,1264
THERMOCLOSTRIDIUM_STERCORARIUM,0.0089602,1510
