genus,9.54165,tax_id
ACHROMOBACTER,0.0589511,222
AKKERMANSIA,0.0,239934
BACTEROIDES,0.0682802,816
BIFIDOBACTERIUM,0.0,1678
BORDETELLA,0.4129535,517
BURKHOLDERIA,0.0,32008
BUTYRIVIBRIO,0.0041862,830
CELLULOSILYTICUM,0.0,698776
CLOSTRIDIUM,0.31340830000000003,1485
DESULFOCURVIBACTER,0.0040763,2582840
ERYSIPELOTHRIX,0.0,1647
ESCHERICHIA,0.0,561
EUBACTERIUM,0.0,1730
FERMENTIMONAS,0.0,1784836
HUNGATEICLOSTRIDIUM,0.008989,35829
LACHNOCLOSTRIDIUM,0.0,1506553
MURIBACULUM,0.0026279999999999997,1918540
ODORIBACTER,0.0,283168
PARABACTEROIDES,0.0059165,375288
PHOCAEICOLA,0.020791499999999997,909656
RUMINOCOCCUS,0.0,1263
THERMOCLOSTRIDIUM,0.004403000000000001,2304691
