genus,SRR540389,tax_id
ALISTIPES,0.2566499202009576,239759
BACTEROIDES,0.2127194473666316,816
PREVOTELLA,0.14416427002875967,838
UNCLASSIFIED,0.10551073387119354,12908
PARABACTEROIDES,0.07680407835105979,375288
CYCLOSPORA,0.03404759142890285,44417
PHOCAEICOLA,0.025782690607712707,909656
DIALISTER,0.021888737335151977,39948
VESCIMONAS,0.021860737671147948,2892396
OSCILLIBACTER,0.018609776682679807,459786
ANAEROTRUNCUS,0.007286912557049316,244127
BUTYRICIMONAS,0.005701931576821078,574697
FLAVONIFRACTOR,0.005054939340727912,946234
PSEUDOFLAVONIFRACTOR,0.00465194417666988,1017280
ODORIBACTER,0.004448946612640648,283168
INTESTINIMONAS,0.004207949504605945,1392389
BLAUTIA,0.004175949888601337,572511
AKKERMANSIA,0.003923952912565049,239934
FAECALIBACTERIUM,0.0030139638324340108,216851
COLIDEXTRIBACTER,0.002821966136406363,1980681
PHASCOLARCTOBACTERIUM,0.0026879677443870675,33024
DYSOSMOBACTER,0.002473970312356252,2591381
CLOSTRIDIUM,0.002362971644340268,1485
RUMINOCOCCUS,0.0018169781962616446,1263
RUTHENIBACTERIUM,0.001753978952252573,1905344
SUBDOLIGRANULUM,0.0009779882641408302,292632
GORDONIBACTER,0.0009499886001367984,644652
STAPHYLOCOCCUS,0.0008429898841213905,1279
AGATHOBACULUM,0.0007169913961032468,2048137
ROSEBURIA,0.0006839917920984948,841
EVTEPIA,0.0006169925960888469,2211178
ACETIVIBRIO,0.000615992608088703,35829
INTESTINIBACILLUS,0.000609992680087839,1928820
BUTYRICICOCCUS,0.000572993124082511,580596
BARNESIELLA,0.0005259936880757431,397864
SPHINGOMONAS,0.0004899941200705592,13687
ACANTHAMOEBA,0.0004849941800698391,5754
STREPTOMYCES,0.0004579945040659512,1883
ANAEROMASSILIBACILLUS,0.00044099470806350323,1924093
COPROCOCCUS,0.00044099470806350323,33042
MESORHIZOBIUM,0.00043399479206249523,68287
OCEANISPHAERA,0.0004189949720603353,225143
GEMMIGER,0.00039699523605716733,204475
PHYTOPHTHORA,0.00039399527205673533,4783
MICROMONOSPORA,0.00037499550005399933,1873
NOVISYNTROPHOCOCCUS,0.00037399551205385533,2888809
ANAEROTIGNUM,0.0003589956920516954,2039240
BACILLUS,0.0003579957040515514,1386
PISOLITHUS,0.0003489958120502554,37467
LAWSONIBACTER,0.00033699595604852744,2172004
LACTOCOCCUS,0.00033499598004823944,1357
DOREA,0.00030499634004391943,189330
LACRIMISPORA,0.0002859965680411835,2719231
ANGELAKISELLA,0.0002839965920408955,1935176
BIFIDOBACTERIUM,0.0002639968320380156,1678
PSEUDOMONAS,0.0001839977920264957,286
PAENIBACILLUS,0.0001809978280260637,44249
DESULFOSPIRA,0.0001799978400259197,53328
LACHNOCLOSTRIDIUM,0.0001739979120250557,1506553
ENTODINIUM,0.00016899797202433572,40635
GEMELLA,0.0001669979960240477,1378
FUSIBACTER,0.00015599812802246374,76008
CICERIBACTER,0.00015399815202217574,1648508
GALLALISTIPES,0.00014099830802030377,2884610
LACHNOANAEROBACULUM,0.00013599836801958377,1164882
MOHEIBACTER,0.00012999844001871977,1572763
DESULFITOBACTERIUM,0.00012999844001871977,36853
MEDITERRANEIBACTER,0.0001229985240177118,2316020
STREPTOCOCCUS,0.0001219985360175678,1301
UREIBACILLUS,0.0001179985840169918,160795
POLARELLA,0.0001159986080167038,89956
MARIBACTER,0.00011499862001655981,252356
KOCURIA,0.00011399863201641581,57493
PHOCEA,0.00010599872801526382,1926663
PANTOEA,9.999880001439983e-05,53335
EUBACTERIUM,9.799882401411183e-05,1730
EISENBERGIELLA,9.799882401411182e-05,1432051
OCEANOBACILLUS,9.699883601396783e-05,182709
CAMPYLOBACTER,9.599884801382383e-05,194
MACROCYSTIS,9.499886001367983e-05,35121
BARIATRICUS,9.099890801310385e-05,1924081
HOLDEMANELLA,9.099890801310385e-05,1573535
ENTEROCLOSTER,9.099890801310383e-05,2719313
MYCOPLASMOPSIS,8.899893201281585e-05,2767358
LACTOBACILLUS,8.799894401267185e-05,1578
BOTRYTIS,8.699895601252785e-05,33196
PEDOBACTER,8.699895601252785e-05,84567
ACINETOBACTER,8.699895601252785e-05,469
ASCOIDEA,8.499898001223986e-05,27308
LIGILACTOBACILLUS,8.499898001223986e-05,2767887
SUILLUS,8.399899201209586e-05,5379
HYPHOPICHIA,8.399899201209586e-05,507510
RUMINICLOSTRIDIUM,8.099902801166386e-05,1508657
NITROSOMONAS,7.899905201137586e-05,914
SUTTERELLA,7.799906401123187e-05,40544
LYSINIBACILLUS,7.699907601108787e-05,400634
OXYTRICHA,7.699907601108787e-05,5943
TETRAHYMENA,7.699907601108787e-05,5890
FUNNELIFORMIS,7.599908801094387e-05,1117308
BLASTOMYCES,7.599908801094387e-05,229219
ANAEROCOCCUS,7.499910001079987e-05,165779
